_id,year,region,Need,Iss_Need,Per_vill,unit,source
134,2566,สกลนคร,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,27.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
135,2566,สกลนคร,ความเดือดร้อน อันดับ 3,หาน้ำทำการเกษตร,15.5,ร้อยละ,สำนักงานสถิติแห่งชาติ
136,2566,นครพนม,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),46.9,ร้อยละ,สำนักงานสถิติแห่งชาติ
137,2566,นครพนม,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,37,ร้อยละ,สำนักงานสถิติแห่งชาติ
138,2566,นครพนม,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,25.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
139,2566,มุกดาหาร,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),57.4,ร้อยละ,สำนักงานสถิติแห่งชาติ
140,2566,มุกดาหาร,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,44.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
141,2566,มุกดาหาร,ความเดือดร้อน อันดับ 3,หาน้ำทำการเกษตร,19.9,ร้อยละ,สำนักงานสถิติแห่งชาติ
142,2566,เชียงใหม่,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),35.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
143,2566,เชียงใหม่,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,32.4,ร้อยละ,สำนักงานสถิติแห่งชาติ
144,2566,เชียงใหม่,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,29.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
145,2566,ลำพูน,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),64,ร้อยละ,สำนักงานสถิติแห่งชาติ
146,2566,ลำพูน,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,48.8,ร้อยละ,สำนักงานสถิติแห่งชาติ
147,2566,ลำพูน,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,36.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
148,2566,ลำปาง,ความเดือดร้อน อันดับ 1,หาน้ำทำการเกษตร,27.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
149,2566,ลำปาง,ความเดือดร้อน อันดับ 2,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),21.2,ร้อยละ,สำนักงานสถิติแห่งชาติ
150,2566,ลำปาง,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,18.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
151,2566,อุตรดิตถ์,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),43.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
152,2566,อุตรดิตถ์,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,38.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
153,2566,อุตรดิตถ์,ความเดือดร้อน อันดับ 3,หาน้ำทำการเกษตร,25.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
154,2566,แพร่,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),35,ร้อยละ,สำนักงานสถิติแห่งชาติ
155,2566,แพร่,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,21,ร้อยละ,สำนักงานสถิติแห่งชาติ
156,2566,แพร่,ความเดือดร้อน อันดับ 3,หาน้ำทำการเกษตร,20.6,ร้อยละ,สำนักงานสถิติแห่งชาติ
157,2566,น่าน,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),48.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
158,2566,น่าน,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,26.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
159,2566,น่าน,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,20.9,ร้อยละ,สำนักงานสถิติแห่งชาติ
160,2566,พะเยา,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),58.9,ร้อยละ,สำนักงานสถิติแห่งชาติ
161,2566,พะเยา,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,42,ร้อยละ,สำนักงานสถิติแห่งชาติ
162,2566,พะเยา,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,31.8,ร้อยละ,สำนักงานสถิติแห่งชาติ
163,2566,เชียงราย,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),62.9,ร้อยละ,สำนักงานสถิติแห่งชาติ
164,2566,เชียงราย,ความเดือดร้อน อันดับ 2,จัดหาอาชีพเสริมเพิ่มรายได้,41.9,ร้อยละ,สำนักงานสถิติแห่งชาติ
165,2566,เชียงราย,ความเดือดร้อน อันดับ 3,หาน้ำทำการเกษตร,29.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
166,2566,แม่ฮ่องสอน,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),31.2,ร้อยละ,สำนักงานสถิติแห่งชาติ
167,2566,แม่ฮ่องสอน,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,27.4,ร้อยละ,สำนักงานสถิติแห่งชาติ
168,2566,แม่ฮ่องสอน,ความเดือดร้อน อันดับ 3,ปรับปรุงถนนเป็นลูกรัง/เส้นทางสัญจรไม่สะดวก (ทางบก),25.8,ร้อยละ,สำนักงานสถิติแห่งชาติ
169,2566,นครสวรรค์,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),39.5,ร้อยละ,สำนักงานสถิติแห่งชาติ
170,2566,นครสวรรค์,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,28.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
171,2566,นครสวรรค์,ความเดือดร้อน อันดับ 3,หาน้ำทำการเกษตร,21,ร้อยละ,สำนักงานสถิติแห่งชาติ
172,2566,อุทัยธานี,ความเดือดร้อน อันดับ 1,แก้ไขปัญหาค่าครองชีพสูง,59.5,ร้อยละ,สำนักงานสถิติแห่งชาติ
173,2566,อุทัยธานี,ความเดือดร้อน อันดับ 2,ลดราคาปุ๋ยและสารเคมี,55.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
174,2566,อุทัยธานี,ความเดือดร้อน อันดับ 3,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),28.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
175,2566,กำแพงเพชร,ความเดือดร้อน อันดับ 1,แก้ไขปัญหาค่าครองชีพสูง,45.8,ร้อยละ,สำนักงานสถิติแห่งชาติ
176,2566,กำแพงเพชร,ความเดือดร้อน อันดับ 2,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),37.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
177,2566,กำแพงเพชร,ความเดือดร้อน อันดับ 3,ลดราคาปุ๋ยและสารเคมี,31.8,ร้อยละ,สำนักงานสถิติแห่งชาติ
178,2566,ตาก,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),24.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
179,2566,ตาก,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,19.6,ร้อยละ,สำนักงานสถิติแห่งชาติ
180,2566,ตาก,ความเดือดร้อน อันดับ 3,หาน้ำทำการเกษตร,17.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
181,2566,สุโขทัย,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),51,ร้อยละ,สำนักงานสถิติแห่งชาติ
182,2566,สุโขทัย,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,40.9,ร้อยละ,สำนักงานสถิติแห่งชาติ
183,2566,สุโขทัย,ความเดือดร้อน อันดับ 3,ลดราคาปุ๋ยและสารเคมี,31.6,ร้อยละ,สำนักงานสถิติแห่งชาติ
184,2566,พิษณุโลก,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),57.2,ร้อยละ,สำนักงานสถิติแห่งชาติ
185,2566,พิษณุโลก,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,46.4,ร้อยละ,สำนักงานสถิติแห่งชาติ
186,2566,พิษณุโลก,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,24,ร้อยละ,สำนักงานสถิติแห่งชาติ
187,2566,พิจิตร,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),42.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
188,2566,พิจิตร,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,41.8,ร้อยละ,สำนักงานสถิติแห่งชาติ
189,2566,พิจิตร,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,33.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
190,2566,เพชรบูรณ์,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),53.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
191,2566,เพชรบูรณ์,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,34.2,ร้อยละ,สำนักงานสถิติแห่งชาติ
192,2566,เพชรบูรณ์,ความเดือดร้อน อันดับ 3,ลดราคาปุ๋ยและสารเคมี,26.2,ร้อยละ,สำนักงานสถิติแห่งชาติ
193,2566,นครศรีธรรมราช,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),61.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
194,2566,นครศรีธรรมราช,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,60.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
195,2566,นครศรีธรรมราช,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,26.4,ร้อยละ,สำนักงานสถิติแห่งชาติ
196,2566,กระบี่,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),51.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
197,2566,กระบี่,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,39.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
198,2566,กระบี่,ความเดือดร้อน อันดับ 3,เข้มงวด กวดขันและปราบปรามยาเสพติด,31.5,ร้อยละ,สำนักงานสถิติแห่งชาติ
199,2566,พังงา,ความเดือดร้อน อันดับ 1,แก้ไขปัญหาค่าครองชีพสูง,57.4,ร้อยละ,สำนักงานสถิติแห่งชาติ
200,2566,พังงา,ความเดือดร้อน อันดับ 2,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),32,ร้อยละ,สำนักงานสถิติแห่งชาติ
201,2566,พังงา,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,20.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
202,2566,ภูเก็ต,ความเดือดร้อน อันดับ 1,แก้ไขปัญหาค่าครองชีพสูง,56.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
203,2566,ภูเก็ต,ความเดือดร้อน อันดับ 2,จัดหาอาชีพเสริมเพิ่มรายได้,20.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
204,2566,ภูเก็ต,ความเดือดร้อน อันดับ 3,หาน้ำสำหรับอุปโภค-บริโภค,10.4,ร้อยละ,สำนักงานสถิติแห่งชาติ
205,2566,สุราษฎร์ธานี,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),50.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
206,2566,สุราษฎร์ธานี,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,37.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
207,2566,สุราษฎร์ธานี,ความเดือดร้อน อันดับ 3,ลดราคาปุ๋ยและสารเคมี,15.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
208,2566,ระนอง,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),36.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
209,2566,ระนอง,ความเดือดร้อน อันดับ 2,ต้องการเอกสารสิทธิ์ในที่ดินทำกิน,28.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
210,2566,ระนอง,ความเดือดร้อน อันดับ 3,หาน้ำทำการเกษตร,15.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
211,2566,ชุมพร,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),22.6,ร้อยละ,สำนักงานสถิติแห่งชาติ
212,2566,ชุมพร,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,19.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
213,2566,ชุมพร,ความเดือดร้อน อันดับ 3,ลดราคาปุ๋ยและสารเคมี,15.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
214,2566,สงขลา,ความเดือดร้อน อันดับ 1,แก้ไขปัญหาค่าครองชีพสูง,51.9,ร้อยละ,สำนักงานสถิติแห่งชาติ
215,2566,สงขลา,ความเดือดร้อน อันดับ 2,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),48.8,ร้อยละ,สำนักงานสถิติแห่งชาติ
216,2566,สงขลา,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,19.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
217,2566,สตูล,ความเดือดร้อน อันดับ 1,แก้ไขปัญหาค่าครองชีพสูง,44.4,ร้อยละ,สำนักงานสถิติแห่งชาติ
218,2566,สตูล,ความเดือดร้อน อันดับ 2,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),29.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
219,2566,สตูล,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,14.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
220,2566,ตรัง,ความเดือดร้อน อันดับ 1,แก้ไขปัญหาค่าครองชีพสูง,69.6,ร้อยละ,สำนักงานสถิติแห่งชาติ
221,2566,ตรัง,ความเดือดร้อน อันดับ 2,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),44.2,ร้อยละ,สำนักงานสถิติแห่งชาติ
222,2566,ตรัง,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,36.2,ร้อยละ,สำนักงานสถิติแห่งชาติ
223,2566,พัทลุง,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),51.2,ร้อยละ,สำนักงานสถิติแห่งชาติ
224,2566,พัทลุง,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,49.5,ร้อยละ,สำนักงานสถิติแห่งชาติ
225,2566,พัทลุง,ความเดือดร้อน อันดับ 3,จัดหาอาชีพเสริมเพิ่มรายได้,41,ร้อยละ,สำนักงานสถิติแห่งชาติ
226,2566,ปัตตานี,ความเดือดร้อน อันดับ 1,จัดหาอาชีพเสริมเพิ่มรายได้,55.2,ร้อยละ,สำนักงานสถิติแห่งชาติ
227,2566,ปัตตานี,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,49.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
228,2566,ปัตตานี,ความเดือดร้อน อันดับ 3,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),38.7,ร้อยละ,สำนักงานสถิติแห่งชาติ
229,2566,ยะลา,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),60,ร้อยละ,สำนักงานสถิติแห่งชาติ
230,2566,ยะลา,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,31.4,ร้อยละ,สำนักงานสถิติแห่งชาติ
231,2566,ยะลา,ความเดือดร้อน อันดับ 3,แก้ไขปัญหาว่างงาน/ตกงาน,21.3,ร้อยละ,สำนักงานสถิติแห่งชาติ
232,2566,นราธิวาส,ความเดือดร้อน อันดับ 1,ปรับ/เพิ่มราคาพืชผลทางการเกษตรราคาตกต่ำ (ข้าว ยางพารา อ้อย ปาล์มน้ำมัน สัตว์น้ำ สัตว์บก ฯลฯ),58.1,ร้อยละ,สำนักงานสถิติแห่งชาติ
233,2566,นราธิวาส,ความเดือดร้อน อันดับ 2,แก้ไขปัญหาค่าครองชีพสูง,56.5,ร้อยละ,สำนักงานสถิติแห่งชาติ
234,2566,นราธิวาส,ความเดือดร้อน อันดับ 3,แก้ไขปัญหาว่างงาน/ตกงาน,49,ร้อยละ,สำนักงานสถิติแห่งชาติ
